comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
Ugzt4xqvql0yXDMEpvV4AaABAg	nothing	tfQTDcWXVDA	@magnamic5614	UCcsuRYRPjsQXDVjyo_1aPwQ	http://www.youtube.com/@magnamic5614	I love seeing this! More about the Semi!!!	I love seeing this! More about the Semi!!!	198	2024-05-31T00:01:35Z	2024-05-31T00:01:35Z	False	23	True	True
UgwSM9bwAAPp7tF2DeR4AaABAg	nothing	tfQTDcWXVDA	@YOURMOM53100	UCUgybVkH5_YK7fwSdT1nt_Q	http://www.youtube.com/@YOURMOM53100	As a up and comming truck driver these things are awesome and I can’t wait until I can afford one or work for a company that lets me drive them	As a up and comming truck driver these things are awesome and I can’t wait until I can afford one or work for a company that lets me drive them	33	2024-08-27T17:22:44Z	2024-08-27T17:22:44Z	False	0	True	True
Ugzt6kA45bikXBvEEB94AaABAg	nothing	tfQTDcWXVDA	@rare_wubbox360	UC0YpavHtBUIwKQydMJnoCcg	http://www.youtube.com/@rare_wubbox360	Love it!<br>Please come to Norway asap - to prove every single media and experts wrong	"Love it!
Please come to Norway asap - to prove every single media and experts wrong"	8	2025-05-24T10:56:30Z	2025-05-24T10:56:30Z	False	0	True	True
UgwQJlRBB27JPdq83jB4AaABAg	nothing	tfQTDcWXVDA	@SpeedKingdafast	UCVqg72OBYyALBApiCTZr13g	http://www.youtube.com/@SpeedKingdafast	This bad beast this is aerodynamic and a heavy loader and even semi truckers can sleep in	This bad beast this is aerodynamic and a heavy loader and even semi truckers can sleep in	1	2025-06-29T00:23:51Z	2025-06-29T00:23:51Z	False	0	True	True
Ugy874MbpdzK_yxe1t14AaABAg	nothing	tfQTDcWXVDA	@augggie	UCXxYs3V9cmR_89dIUv9oFVA	http://www.youtube.com/@augggie	We need a Box Truck	We need a Box Truck	34	2024-06-04T14:40:22Z	2024-06-04T14:40:22Z	False	0	True	True
UgxewYn2a3LAnlDqikd4AaABAg	nothing	tfQTDcWXVDA	@ericjijan7798	UC5-x1eeUk5_lhRzMas5qxWA	http://www.youtube.com/@ericjijan7798	Once they (EXPERTS) 😅 said this was impossible and here we are that&#39;s TESLA ❤	Once they (EXPERTS) 😅 said this was impossible and here we are that's TESLA ❤	21	2024-06-09T15:58:41Z	2024-06-09T15:59:42Z	False	1	True	True
Ugw-uq8erpGtbj5R-xd4AaABAg	nothing	tfQTDcWXVDA	@CHMichael	UCS3zgpGpu_U4oU4Lsdz1IUg	http://www.youtube.com/@CHMichael	Nice that they are clearly not rolling down a hill. ( sarcasm)	Nice that they are clearly not rolling down a hill. ( sarcasm)	94	2024-05-31T02:20:36Z	2024-07-11T09:50:03Z	False	13	True	True
Ugxcl5mVnM3T5Z5Xw_V4AaABAg	nothing	tfQTDcWXVDA	@CrazyCommotion	UCmgZb-Bep9n8mhEFMJ9IufA	http://www.youtube.com/@CrazyCommotion	Those will change the industry forever	Those will change the industry forever	35	2024-05-30T19:54:15Z	2024-05-30T19:54:15Z	False	15	True	True
UgyPYzzq585pqx-teTd4AaABAg	nothing	tfQTDcWXVDA	@NewEdgeFitness	UCViE882nHDyfvE57WPS_ItA	http://www.youtube.com/@NewEdgeFitness	Love seeing this so much! ⚡️⚡️⚡️	Love seeing this so much! ⚡️⚡️⚡️	3	2024-06-01T15:43:55Z	2024-06-01T15:43:55Z	False	0	True	True
Ugwtupn8jev1fiqwbhl4AaABAg	nothing	tfQTDcWXVDA	@markkennard861	UCVJZct8FUeDFliGLFAHMB1A	http://www.youtube.com/@markkennard861	This gives me a Semi.	This gives me a Semi.	2	2024-11-15T11:17:30Z	2024-11-15T11:17:30Z	False	0	True	True
Ugx7g-Vk39ag2BGn7uV4AaABAg	nothing	tfQTDcWXVDA	@samuelprice538	UCPsQoI0XEgF_c5v_34lqTaQ	http://www.youtube.com/@samuelprice538	Why do your trailers not have side skirts? They improve safety and reduce drag.	Why do your trailers not have side skirts? They improve safety and reduce drag.	26	2024-05-30T22:30:35Z	2024-05-30T22:30:35Z	False	2	True	True
Ugxvii0fwd8EBdKcy6B4AaABAg	nothing	tfQTDcWXVDA	@MubasharaAAA7860	UCNYYeSyQs0pQRKj4mfIyJaA	http://www.youtube.com/@MubasharaAAA7860	I love the semi it’s very nice just can’t wait when it launches out!	I love the semi it’s very nice just can’t wait when it launches out!	3	2024-07-02T22:27:41Z	2024-07-02T22:27:41Z	False	0	True	True
Ugz3qqlq4C63PWLViOB4AaABAg	nothing	tfQTDcWXVDA	@ToledoAntique	UCXwtQKnhTCDF5qvnE18rksg	http://www.youtube.com/@ToledoAntique	Great to see them in action!  Thanks!	Great to see them in action!  Thanks!	2	2024-05-30T22:27:11Z	2024-05-30T22:27:11Z	False	0	True	True
UgwJfOGCr36kw5pXMs54AaABAg	nothing	tfQTDcWXVDA	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	LOVING THIS	LOVING THIS	6	2024-05-31T22:43:10Z	2024-05-31T22:43:10Z	False	1	True	True
UgzxQC8YMEuDcPGYDkN4AaABAg	nothing	tfQTDcWXVDA	@인생아름다워-p9s	UCbGWi2vbHY1F7areDpKjiBQ	http://www.youtube.com/@%EC%9D%B8%EC%83%9D%EC%95%84%EB%A6%84%EB%8B%A4%EC%9B%8C-p9s	ㅈㄴ느낌있어!!!.....<br>화성가자!!!........❤❤❤	"ㅈㄴ느낌있어!!!.....
화성가자!!!........❤❤❤"	0	2025-06-16T12:42:10Z	2025-06-16T12:42:10Z	False	0	True	True
UgwbaXew24xw7gLTR1N4AaABAg	nothing	tfQTDcWXVDA	@shaileshsingh2589	UCITqrV9gx6Bcf3hi3D-UrOw	http://www.youtube.com/@shaileshsingh2589	that is cool	that is cool	7	2024-06-20T01:20:42Z	2024-06-20T01:20:42Z	False	0	True	True
UgwpX3yCSSXjOWVpeXB4AaABAg	nothing	tfQTDcWXVDA	@김태완-i4z	UCChOdHAB_TWhawq8CicVJ7A	http://www.youtube.com/@%EA%B9%80%ED%83%9C%EC%99%84-i4z	Cool❤	Cool❤	4	2024-05-31T01:22:22Z	2024-05-31T01:22:22Z	False	0	True	True
UgxPBGP4ZrLM4TEZqOh4AaABAg	nothing	tfQTDcWXVDA	@johnMandeoya-hb8bi	UCx_Zl2s8zbBj1SdVj1pHUMw	http://www.youtube.com/@johnMandeoya-hb8bi	Woww this is it💪	Woww this is it💪	2	2024-05-31T04:44:10Z	2024-05-31T04:44:10Z	False	0	True	True
Ugy_i73JwYpc7pQUh_54AaABAg	nothing	tfQTDcWXVDA	@NOOR-TYT	UCF_6ru4I9WY6VRiIVtLf_0Q	http://www.youtube.com/@NOOR-TYT	Amazzing❤😂🎉	Amazzing❤😂🎉	0	2024-09-13T05:51:28Z	2024-09-13T05:51:28Z	False	0	True	True
UgznVdK4-_oTCeonEHl4AaABAg	nothing	tfQTDcWXVDA	@serbanandrei7532	UCx_DgScm86J_xBEPj3ViASw	http://www.youtube.com/@serbanandrei7532	If only they were able to invent a track system to simplify the design and raise the fuel efficiency	If only they were able to invent a track system to simplify the design and raise the fuel efficiency	16	2024-06-01T22:26:14Z	2024-06-01T22:26:14Z	False	8	True	True
UgzxHfOs7E_Z2GeB4Ld4AaABAg	nothing	tfQTDcWXVDA	@JadenSanchez-hb7uh	UCpVlwSGwlw7gKVuJZdhbQHQ	http://www.youtube.com/@JadenSanchez-hb7uh	California is going crazy with these semis	California is going crazy with these semis	0	2025-01-22T03:12:20Z	2025-01-22T03:12:20Z	False	0	True	True
UgzA004KulOh0MZTZg14AaABAg	nothing	tfQTDcWXVDA	@garychlastawa8277	UCOC18R8mtCHjCfAL__eXh9w	http://www.youtube.com/@garychlastawa8277	Go Semi go!	Go Semi go!	7	2024-05-30T20:49:11Z	2024-05-30T20:49:11Z	False	0	True	True
UgzZN4YkGFTW88x9aCB4AaABAg	nothing	tfQTDcWXVDA	@BehlKeckmann	UCyDvg6Pca5x1OBL-L0wgG0g	http://www.youtube.com/@BehlKeckmann	nice, looking forward to see them in europe in the future	nice, looking forward to see them in europe in the future	3	2024-05-30T20:27:37Z	2024-05-30T20:27:37Z	False	1	True	True
Ugxk1Xuyo2_hAP-MydJ4AaABAg	nothing	tfQTDcWXVDA	@roblox-hidden-official	UCZS3q29mReGZJ7yET_clA_g	http://www.youtube.com/@roblox-hidden-official	kinda cool to think that this wil be ore often in the futre	kinda cool to think that this wil be ore often in the futre	2	2024-05-30T20:23:19Z	2024-05-30T20:23:19Z	False	0	True	True
Ugx5jo6cr_TVRXckjlF4AaABAg	nothing	tfQTDcWXVDA	@valienterf	UCJwg3sWQwB4FIrw6xeeJuEQ	http://www.youtube.com/@valienterf	Cool this will drive themselves, and follow ea. Other from storage to storage, nonsleep, non stop.	Cool this will drive themselves, and follow ea. Other from storage to storage, nonsleep, non stop.	0	2024-06-05T01:35:38Z	2024-06-05T01:35:38Z	False	0	True	True
Ugzsb3zxijpGesNeQWd4AaABAg	nothing	tfQTDcWXVDA	@tamertips1305	UCEWaQwOf_aI2GKM21Lj0Y8g	http://www.youtube.com/@tamertips1305	Brilliant!	Brilliant!	0	2024-08-29T06:12:43Z	2024-08-29T06:12:43Z	False	0	True	True
Ugz1sz2DuJPsOPGJI8R4AaABAg	nothing	tfQTDcWXVDA	@RyptHunterz	UCqcSpdNAhvZxIlYg__d8PAA	http://www.youtube.com/@RyptHunterz	It would be nice to do the same thing as in the Coca-Cola commercial with Santa Claus, but with your client Pepsi and your trucks. 😅	It would be nice to do the same thing as in the Coca-Cola commercial with Santa Claus, but with your client Pepsi and your trucks. 😅	0	2025-10-11T19:56:11Z	2025-10-11T19:56:11Z	False	0	True	True
UgwxvR3dUMcP29uY8LJ4AaABAg	nothing	tfQTDcWXVDA	@BharatMatha-media	UCvJb4a6EkRjoZXQTMQ8k3Dw	http://www.youtube.com/@BharatMatha-media	👏🏻👏🏻👏🏻	👏🏻👏🏻👏🏻	1	2024-11-04T03:10:57Z	2024-11-04T03:10:57Z	False	0	True	True
UgyUzJO7uKN-KZUMyBp4AaABAg	nothing	tfQTDcWXVDA	@scottie5692-v5c	UCGl4ktI84WVCh9EJ7ZpeVQg	http://www.youtube.com/@scottie5692-v5c	Awesome	Awesome	0	2025-06-08T14:05:34Z	2025-06-08T14:05:34Z	False	0	True	True
Ugzm3V9p-CCiyR-_ttF4AaABAg	nothing	tfQTDcWXVDA	@kaleygoode1681	UC4jgfrdUVAQraeQitCgqBpA	http://www.youtube.com/@kaleygoode1681	But do they Full Self Convoy yet?!🤩	But do they Full Self Convoy yet?!🤩	4	2024-05-31T10:03:19Z	2024-05-31T10:03:28Z	False	4	True	True
UgzFsgj-qzyRER3b8yl4AaABAg	nothing	tfQTDcWXVDA	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	<i>PLATOONING is the Future NOW</i>	_PLATOONING is the Future NOW_	4	2024-05-31T04:09:40Z	2024-05-31T04:09:40Z	False	1	True	True
UgwlbqMji_aVxrSee-V4AaABAg	nothing	tfQTDcWXVDA	@YouTooDoTube	UCwHP_IABtkWkYMxdO0jJx8w	http://www.youtube.com/@YouTooDoTube	Move forward…<br>I can not wait for the Model 2…<br>To CHANGE THE INDUSTRY 4 EVER…<br>Go for it.<br>The entry model.<br>I am willing to buy one. 🤩	"Move forward…
I can not wait for the Model 2…
To CHANGE THE INDUSTRY 4 EVER…
Go for it.
The entry model.
I am willing to buy one. 🤩"	2	2024-05-30T21:12:36Z	2024-05-30T21:12:36Z	False	2	True	True
UgzASZGoK6xtZ5tdjx54AaABAg	nothing	tfQTDcWXVDA	@Ash-zp2pt	UCTsweGA-6aJ1eRSjiLO2dew	http://www.youtube.com/@Ash-zp2pt	LFG BOYS	LFG BOYS	4	2024-05-30T20:41:33Z	2024-05-30T20:41:33Z	False	0	True	True
