comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgymVRwydwOMK3_mRDl4AaABAg	nothing	Vrtx9G9lEuM	@msbanda2123	UCVTjHZbbfJHm4yIAHeq1iOQ	http://www.youtube.com/@msbanda2123	As a C++ developer, I would like to learn about Design Patterns. Is your Design Patterns course, which uses Java, recommended for us?	As a C++ developer, I would like to learn about Design Patterns. Is your Design Patterns course, which uses Java, recommended for us?	91	2024-04-13T16:19:47Z	2024-04-13T16:19:47Z	False	8	True	True
UgzAy1LaCGC_Pn5CvrZ4AaABAg	nothing	Vrtx9G9lEuM	@m.a.6738	UCKpVt6lKBD6yvV0R2gVeCLw	http://www.youtube.com/@m.a.6738	I have no idea what you just said but I like it and Python sounds awesome 😂	I have no idea what you just said but I like it and Python sounds awesome 😂	31	2024-07-11T18:53:21Z	2024-07-11T18:53:21Z	False	0	True	True
UgykPLKOQBUlG4fOhpt4AaABAg	nothing	Vrtx9G9lEuM	@Withered777	UCd5g4Ajal59FEPyw4pKG_og	http://www.youtube.com/@Withered777	I’ve started learning this today with my dad lol😂<br><br>I know how to use Strings, input, output, print and create variables <br><br>Edit: I quit.	"I’ve started learning this today with my dad lol😂

I know how to use Strings, input, output, print and create variables 

Edit: I quit."	95	2024-10-02T23:01:51Z	2024-12-16T18:05:04Z	False	14	True	True
UgzbQzBL8E7Md0XSBXl4AaABAg	nothing	Vrtx9G9lEuM	@Pravo.Slavac	UCg6RJaEgD9-PjMNd4Clq63g	http://www.youtube.com/@Pravo.Slavac	I started off with python but you basically just import giant amounts of code. I use c++ now and i could learn java or most languages really quickly.	I started off with python but you basically just import giant amounts of code. I use c++ now and i could learn java or most languages really quickly.	16	2024-06-11T10:11:47Z	2024-06-11T10:11:47Z	False	0	True	True
Ugxj-2nAm2wZj_pXael4AaABAg	nothing	Vrtx9G9lEuM	@CoachIceman	UCc6-mqg9whIvOkOu9pzeh1A	http://www.youtube.com/@CoachIceman	Python to the world	Python to the world	15	2024-04-13T16:45:51Z	2024-04-13T16:45:51Z	False	0	True	True
Ugxqq7_TjgCVQWl3rSl4AaABAg	nothing	Vrtx9G9lEuM	@UmeshNeupane-1001	UC_4kUFfRYMKBDYrmhuJZYSA	http://www.youtube.com/@UmeshNeupane-1001	Not only by C++ developer Java developers also	Not only by C++ developer Java developers also	24	2024-04-13T14:21:41Z	2024-04-13T14:21:41Z	False	4	True	True
UgzMLxQgP74dlt8Qntl4AaABAg	nothing	Vrtx9G9lEuM	@Bob_Burton	UCsNdPXB5UnO-m54zGte9NFQ	http://www.youtube.com/@Bob_Burton	If Python is so great then why isn&#39;t the Python interpreter written in Python ?	If Python is so great then why isn't the Python interpreter written in Python ?	6	2024-04-13T15:02:58Z	2024-04-13T15:02:58Z	False	4	True	True
UgyhWQmaJi_wf7LvH9d4AaABAg	nothing	Vrtx9G9lEuM	@ThomasKelvinWorkspace	UCVHp9O3qo-jFXotVY-3QQoA	http://www.youtube.com/@ThomasKelvinWorkspace	Python is the greatest for me💙	Python is the greatest for me💙	4	2024-04-16T05:45:49Z	2024-04-16T05:45:49Z	False	0	True	True
Ugzj78uIcWXUEBArZE14AaABAg	nothing	Vrtx9G9lEuM	@mukithasan9684	UCLWyF2OLyWnVkhk5drJbbcQ	http://www.youtube.com/@mukithasan9684	I still don&#39;t get it why lot of people hate python?	I still don't get it why lot of people hate python?	11	2024-04-14T09:37:58Z	2024-04-14T09:37:58Z	False	4	True	True
Ugxx-oZA25DdZ23v9Xt4AaABAg	nothing	Vrtx9G9lEuM	@epos_rising	UCC19ufEwGV9hxhVkmW6OCiw	http://www.youtube.com/@epos_rising	cool video!	cool video!	0	2025-09-14T07:21:29Z	2025-09-14T07:21:29Z	False	0	True	True
UgzcEPXzXnaPHw2Pkkh4AaABAg	nothing	Vrtx9G9lEuM	@ndumisomtshali383	UCRx98PGUYTXSRad7N9UvGWQ	http://www.youtube.com/@ndumisomtshali383	I still don&#39;t like Python. I&#39;ve used it to create a face recognition program. I just C++ us much better to read.	I still don't like Python. I've used it to create a face recognition program. I just C++ us much better to read.	11	2024-04-13T14:40:29Z	2024-04-13T14:42:57Z	False	0	True	True
UgzD3qAqMVW9-bkSy_N4AaABAg	nothing	Vrtx9G9lEuM	@dominikskeries	UCa-Xv_iShL5m1T45HAcJr2g	http://www.youtube.com/@dominikskeries	If it had brackets I would love it the indentation stuff is strange	If it had brackets I would love it the indentation stuff is strange	0	2025-05-26T20:25:12Z	2025-05-26T20:25:12Z	False	0	True	True
UgwkUcemYv2h43-K8FJ4AaABAg	nothing	Vrtx9G9lEuM	@justinluppnow4651	UCHIHX4PP1cUrQIjdIFLs1uQ	http://www.youtube.com/@justinluppnow4651	Started python today can build my own name generator and switch variables 🥳🥳	Started python today can build my own name generator and switch variables 🥳🥳	4	2025-01-19T21:17:59Z	2025-01-19T21:17:59Z	False	1	True	True
UgyHaxr6EfZntSA2KyR4AaABAg	nothing	Vrtx9G9lEuM	@Nanno888	UCoM1JykMJhX3WEVNBhrtotQ	http://www.youtube.com/@Nanno888	As a python Developer, it&#39;s Fucking nightmare to work with 💀	As a python Developer, it's Fucking nightmare to work with 💀	10	2024-11-06T16:14:25Z	2024-11-06T16:14:25Z	False	3	True	True
UgxHZQC_G07mpDlfLYx4AaABAg	nothing	Vrtx9G9lEuM	@saifmarza728	UCIUMoApkr56m98ucBXTeb1Q	http://www.youtube.com/@saifmarza728	Can you talk about data warehousing?	Can you talk about data warehousing?	1	2024-08-24T12:59:57Z	2024-08-24T12:59:57Z	False	0	True	True
